"synthetic_user_id","name","email","role","stellar_testnet_public_key","wallet_interaction","feedback_submitted","rating","would_use","worked_well_en_vi","confusing_en_vi","comment_en_vi"
"level5-qa-20","StudyBond synthetic QA 20","studybond.qa20@example.test","PARENT_GUARDIAN","GCPDBVJYLF3BECBD66UVLDAEEZIHW66MAIPGFYWAQKXWNODNY3KQHATY","wallet_connected","true","5","true","EN: Refund and dispute states were visible without asking support. VI: Trạng thái hoàn tiền và tranh chấp nhìn được ngay.","EN: Make reviewer evidence screenshots easier to find. VI: Cần làm ảnh proof cho reviewer dễ tìm hơn.","StudyBond synthetic QA 20: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-21","StudyBond synthetic QA 21","studybond.qa21@example.test","INSTITUTION_VERIFIER","GDRKCI2E2XKGT3THG6ZZ6IMFZJRR5S5CLVWMCJX5O6F53D34LDX2HJWZ","wallet_connected","true","5","true","EN: The verification page made the deposit status easy to explain. VI: Trang xác minh giúp giải thích trạng thái khoản cọc rõ ràng.","EN: Add a clearer checklist before funding. VI: Cần checklist rõ hơn trước khi nạp tiền.","StudyBond synthetic QA 21: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-22","StudyBond synthetic QA 22","studybond.qa22@example.test","AGENCY","GCOYXM6UX6MDE7WQBFIKXHRYJXMDAHESN3FIY5WYX3LJWY7XKXJPUXNJ","wallet_connected","true","5","true","EN: Wallet proof and tx hash links were easy to review. VI: Proof ví và link giao dịch dễ kiểm tra.","EN: Show testnet/mainnet warning closer to the wallet button. VI: Nên đặt cảnh báo testnet/mainnet gần nút ví.","StudyBond synthetic QA 22: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-23","StudyBond synthetic QA 23","studybond.qa23@example.test","MEDIATOR","GDR44CHWXKCDPIYAQYN4TVVT5C677RFQ6656UHIBYGZINDX3X6M74HHK","wallet_connected","true","5","true","EN: Role-based flow matched student, parent and verifier work. VI: Luồng theo vai trò khớp việc của học sinh, phụ huynh và bên xác minh.","EN: Explain who approves release in each use case. VI: Cần giải thích ai duyệt giải ngân ở từng trường hợp.","StudyBond synthetic QA 23: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-24","StudyBond synthetic QA 24","studybond.qa24@example.test","REVIEWER","GCMBONKETS4LHCU4NOGUI5ANGAZH4GGLBAWNYSHJDSH43E6BPW2NBYQG","wallet_connected","true","5","true","EN: Refund and dispute states were visible without asking support. VI: Trạng thái hoàn tiền và tranh chấp nhìn được ngay.","EN: Make reviewer evidence screenshots easier to find. VI: Cần làm ảnh proof cho reviewer dễ tìm hơn.","StudyBond synthetic QA 24: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-25","StudyBond synthetic QA 25","studybond.qa25@example.test","STUDENT","GCUY2J7O5G6RFENXHKR7BAAVMUJ7QPZ36Q4G7JVAOZPAADJKCP6MZX6H","wallet_connected","true","5","true","EN: The verification page made the deposit status easy to explain. VI: Trang xác minh giúp giải thích trạng thái khoản cọc rõ ràng.","EN: Add a clearer checklist before funding. VI: Cần checklist rõ hơn trước khi nạp tiền.","StudyBond synthetic QA 25: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-26","StudyBond synthetic QA 26","studybond.qa26@example.test","PARENT_GUARDIAN","GBWVWSIWDBJ6QGYT7YW536JONOB6VT6UNDP77EB5H2XDX4GVBWED3F2A","wallet_connected","true","5","false","EN: Wallet proof and tx hash links were easy to review. VI: Proof ví và link giao dịch dễ kiểm tra.","EN: Show testnet/mainnet warning closer to the wallet button. VI: Nên đặt cảnh báo testnet/mainnet gần nút ví.","StudyBond synthetic QA 26: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-27","StudyBond synthetic QA 27","studybond.qa27@example.test","INSTITUTION_VERIFIER","GB5OE34EOOUBBEPTXU2TYCJNXMPGIP62UPCNJPB3UQPBFXZWWPZA5JSY","wallet_connected","true","4","true","EN: Role-based flow matched student, parent and verifier work. VI: Luồng theo vai trò khớp việc của học sinh, phụ huynh và bên xác minh.","EN: Explain who approves release in each use case. VI: Cần giải thích ai duyệt giải ngân ở từng trường hợp.","StudyBond synthetic QA 27: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-28","StudyBond synthetic QA 28","studybond.qa28@example.test","AGENCY","GCXJGPQGFC7NON26XUE5JN2Q2R6WGWB5HJOAUDSKL7EAZXXU5GB436MU","wallet_connected","true","5","true","EN: Refund and dispute states were visible without asking support. VI: Trạng thái hoàn tiền và tranh chấp nhìn được ngay.","EN: Make reviewer evidence screenshots easier to find. VI: Cần làm ảnh proof cho reviewer dễ tìm hơn.","StudyBond synthetic QA 28: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-29","StudyBond synthetic QA 29","studybond.qa29@example.test","MEDIATOR","GD4JCS4DZ7LGGIWZY45D4PI3TPTZBBNB6CWRPOXDFPT2KGOH7LPQD5LR","wallet_connected","true","5","true","EN: The verification page made the deposit status easy to explain. VI: Trang xác minh giúp giải thích trạng thái khoản cọc rõ ràng.","EN: Add a clearer checklist before funding. VI: Cần checklist rõ hơn trước khi nạp tiền.","StudyBond synthetic QA 29: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-30","StudyBond synthetic QA 30","studybond.qa30@example.test","REVIEWER","GCMZKVSANDKUJ647TTUNB2R557QGDPV2VAVMYR3JYBA24PND4RVOIF5C","wallet_connected","true","5","true","EN: Wallet proof and tx hash links were easy to review. VI: Proof ví và link giao dịch dễ kiểm tra.","EN: Show testnet/mainnet warning closer to the wallet button. VI: Nên đặt cảnh báo testnet/mainnet gần nút ví.","StudyBond synthetic QA 30: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-31","StudyBond synthetic QA 31","studybond.qa31@example.test","STUDENT","GBAFQ43PP7EFB5JEIJWQVTMBKDO6PIQ7KNKKYITXGDTHY6YPJIPFSGNJ","wallet_connected","true","5","true","EN: Role-based flow matched student, parent and verifier work. VI: Luồng theo vai trò khớp việc của học sinh, phụ huynh và bên xác minh.","EN: Explain who approves release in each use case. VI: Cần giải thích ai duyệt giải ngân ở từng trường hợp.","StudyBond synthetic QA 31: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-32","StudyBond synthetic QA 32","studybond.qa32@example.test","PARENT_GUARDIAN","GCBIMGQMDM3WJOI66V3DI2E2DCIDY335JK32H2QT2SD6GQEONC4AM6WC","wallet_connected","true","5","true","EN: Refund and dispute states were visible without asking support. VI: Trạng thái hoàn tiền và tranh chấp nhìn được ngay.","EN: Make reviewer evidence screenshots easier to find. VI: Cần làm ảnh proof cho reviewer dễ tìm hơn.","StudyBond synthetic QA 32: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-33","StudyBond synthetic QA 33","studybond.qa33@example.test","INSTITUTION_VERIFIER","GCBUJASXIU6WKPZ74FVH64DUHUM3MNCYOCIOQ3TCAQ35JMLD2MHLJ56Z","wallet_connected","true","5","true","EN: The verification page made the deposit status easy to explain. VI: Trang xác minh giúp giải thích trạng thái khoản cọc rõ ràng.","EN: Add a clearer checklist before funding. VI: Cần checklist rõ hơn trước khi nạp tiền.","StudyBond synthetic QA 33: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-34","StudyBond synthetic QA 34","studybond.qa34@example.test","AGENCY","GC77XYY5VDOHLHIXRX2MRZH6IEGNRHC6HWPHYRIA7N7SCD23WHNAGOGG","wallet_connected","true","5","true","EN: Wallet proof and tx hash links were easy to review. VI: Proof ví và link giao dịch dễ kiểm tra.","EN: Show testnet/mainnet warning closer to the wallet button. VI: Nên đặt cảnh báo testnet/mainnet gần nút ví.","StudyBond synthetic QA 34: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-35","StudyBond synthetic QA 35","studybond.qa35@example.test","MEDIATOR","GDNYEIQWJYK5ZTUXW35QMHPXCLLFZTGE6FZKUAVVUSK6ZRHJNOED5XJJ","wallet_connected","true","5","true","EN: Role-based flow matched student, parent and verifier work. VI: Luồng theo vai trò khớp việc của học sinh, phụ huynh và bên xác minh.","EN: Explain who approves release in each use case. VI: Cần giải thích ai duyệt giải ngân ở từng trường hợp.","StudyBond synthetic QA 35: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-36","StudyBond synthetic QA 36","studybond.qa36@example.test","REVIEWER","GDEIZ3RWVCKKBUVX2QASNMSSKYSMCXNR4IGXTYRCOE3ULP4XNB27TDQQ","wallet_connected","true","4","true","EN: Refund and dispute states were visible without asking support. VI: Trạng thái hoàn tiền và tranh chấp nhìn được ngay.","EN: Make reviewer evidence screenshots easier to find. VI: Cần làm ảnh proof cho reviewer dễ tìm hơn.","StudyBond synthetic QA 36: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-37","StudyBond synthetic QA 37","studybond.qa37@example.test","STUDENT","GDQJOS6Y7IRSIDFCWAZXJTC7BU3GOJ2ZICLRELPMEGMJV5AGZNS4VFLL","wallet_connected","true","5","true","EN: The verification page made the deposit status easy to explain. VI: Trang xác minh giúp giải thích trạng thái khoản cọc rõ ràng.","EN: Add a clearer checklist before funding. VI: Cần checklist rõ hơn trước khi nạp tiền.","StudyBond synthetic QA 37: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-38","StudyBond synthetic QA 38","studybond.qa38@example.test","PARENT_GUARDIAN","GDINFFNYFPQWYXRJU6VHUZAA3IQA7EVEL27SKWK3II2LYRL2TYCYYRUR","wallet_connected","true","5","true","EN: Wallet proof and tx hash links were easy to review. VI: Proof ví và link giao dịch dễ kiểm tra.","EN: Show testnet/mainnet warning closer to the wallet button. VI: Nên đặt cảnh báo testnet/mainnet gần nút ví.","StudyBond synthetic QA 38: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-39","StudyBond synthetic QA 39","studybond.qa39@example.test","INSTITUTION_VERIFIER","GBKH4GWUBDIJVWKX5VCOH4BQ3PMMFU4XNTFXVAH7NBFTLB7NONXJOTM3","wallet_connected","true","5","false","EN: Role-based flow matched student, parent and verifier work. VI: Luồng theo vai trò khớp việc của học sinh, phụ huynh và bên xác minh.","EN: Explain who approves release in each use case. VI: Cần giải thích ai duyệt giải ngân ở từng trường hợp.","StudyBond synthetic QA 39: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-40","StudyBond synthetic QA 40","studybond.qa40@example.test","AGENCY","GCGHRTN3PVF6W7VUTDZ3VXZVRDTY632QEEOSV5JQ5NDT5ZE2N4YSI3FH","wallet_connected","true","5","true","EN: Refund and dispute states were visible without asking support. VI: Trạng thái hoàn tiền và tranh chấp nhìn được ngay.","EN: Make reviewer evidence screenshots easier to find. VI: Cần làm ảnh proof cho reviewer dễ tìm hơn.","StudyBond synthetic QA 40: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-41","StudyBond synthetic QA 41","studybond.qa41@example.test","MEDIATOR","GBU3NFM4XBOE4DWNKODS2NFSUWLO3FQZCGIQ2P5LHCWQ7VUCZGQM3YAO","wallet_connected","true","5","true","EN: The verification page made the deposit status easy to explain. VI: Trang xác minh giúp giải thích trạng thái khoản cọc rõ ràng.","EN: Add a clearer checklist before funding. VI: Cần checklist rõ hơn trước khi nạp tiền.","StudyBond synthetic QA 41: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-42","StudyBond synthetic QA 42","studybond.qa42@example.test","REVIEWER","GCOH7IR5LYCWUHP6ADGPBZS7OCPPYHYNLOR2AXCI2HSW5J33PU7IM3B7","wallet_connected","true","5","true","EN: Wallet proof and tx hash links were easy to review. VI: Proof ví và link giao dịch dễ kiểm tra.","EN: Show testnet/mainnet warning closer to the wallet button. VI: Nên đặt cảnh báo testnet/mainnet gần nút ví.","StudyBond synthetic QA 42: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-43","StudyBond synthetic QA 43","studybond.qa43@example.test","STUDENT","GAFC7HGE24KS3OPFRUOBJDT2IDA2WX5YKR2MUIORXAEHDYAARP545IIU","wallet_connected","true","5","true","EN: Role-based flow matched student, parent and verifier work. VI: Luồng theo vai trò khớp việc của học sinh, phụ huynh và bên xác minh.","EN: Explain who approves release in each use case. VI: Cần giải thích ai duyệt giải ngân ở từng trường hợp.","StudyBond synthetic QA 43: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-44","StudyBond synthetic QA 44","studybond.qa44@example.test","PARENT_GUARDIAN","GCF7UNCJXZNUPQ6QWF7Z2MZI2Q57TF7IXIWIL3CNCKLACST5YFFXEYAE","wallet_connected","true","5","true","EN: Refund and dispute states were visible without asking support. VI: Trạng thái hoàn tiền và tranh chấp nhìn được ngay.","EN: Make reviewer evidence screenshots easier to find. VI: Cần làm ảnh proof cho reviewer dễ tìm hơn.","StudyBond synthetic QA 44: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-45","StudyBond synthetic QA 45","studybond.qa45@example.test","INSTITUTION_VERIFIER","GCPQF327645IPUWZJOUL4BCLMDRIQC2CFR4W34UBFAWYX2QHHXOA55FB","wallet_connected","true","4","true","EN: The verification page made the deposit status easy to explain. VI: Trang xác minh giúp giải thích trạng thái khoản cọc rõ ràng.","EN: Add a clearer checklist before funding. VI: Cần checklist rõ hơn trước khi nạp tiền.","StudyBond synthetic QA 45: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-46","StudyBond synthetic QA 46","studybond.qa46@example.test","AGENCY","GCPWJSTEVPD5KOQA37YYF3GZ2IVJTBDOKUSZP7BTR7O5XUJ4AFC4D6GA","wallet_connected","true","5","true","EN: Wallet proof and tx hash links were easy to review. VI: Proof ví và link giao dịch dễ kiểm tra.","EN: Show testnet/mainnet warning closer to the wallet button. VI: Nên đặt cảnh báo testnet/mainnet gần nút ví.","StudyBond synthetic QA 46: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-47","StudyBond synthetic QA 47","studybond.qa47@example.test","MEDIATOR","GAGO47GJ6VUO7NU6BU2NG4Q5VR2XXNA6RQWBSGTBNTIGNKQYDWXIL6PU","wallet_connected","true","5","true","EN: Role-based flow matched student, parent and verifier work. VI: Luồng theo vai trò khớp việc của học sinh, phụ huynh và bên xác minh.","EN: Explain who approves release in each use case. VI: Cần giải thích ai duyệt giải ngân ở từng trường hợp.","StudyBond synthetic QA 47: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-48","StudyBond synthetic QA 48","studybond.qa48@example.test","REVIEWER","GDOOFYZQRFUR663OIMKJYU6KLKVQFCLM7MNGBAZWESZCICGWSON4OE54","wallet_connected","true","5","true","EN: Refund and dispute states were visible without asking support. VI: Trạng thái hoàn tiền và tranh chấp nhìn được ngay.","EN: Make reviewer evidence screenshots easier to find. VI: Cần làm ảnh proof cho reviewer dễ tìm hơn.","StudyBond synthetic QA 48: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-49","StudyBond synthetic QA 49","studybond.qa49@example.test","STUDENT","GCTA6SQ4EEBMKTXG4BBAFACTN6KMBV7FGB7PM2BCCGHW6NNNHWMAFUDY","wallet_connected","true","5","true","EN: The verification page made the deposit status easy to explain. VI: Trang xác minh giúp giải thích trạng thái khoản cọc rõ ràng.","EN: Add a clearer checklist before funding. VI: Cần checklist rõ hơn trước khi nạp tiền.","StudyBond synthetic QA 49: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-50","StudyBond synthetic QA 50","studybond.qa50@example.test","PARENT_GUARDIAN","GCK25OBGUE5BZ2T6IJDNPOI4VGP2WM2OWL36DWNJ4BGXHV2NMMQQI73B","wallet_connected","true","5","true","EN: Wallet proof and tx hash links were easy to review. VI: Proof ví và link giao dịch dễ kiểm tra.","EN: Show testnet/mainnet warning closer to the wallet button. VI: Nên đặt cảnh báo testnet/mainnet gần nút ví.","StudyBond synthetic QA 50: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
